번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
18024,가축사육업,2008-07-09,,3,폐업,2,폐업,2021-12-24,,,,,0,356-824,충청남도 서산시 해미면 황락리 **-*,,,용수농장,2021-12-24 9:11,U,2021-12-26 2:40,,160578.0413,357251.1373,가축사육업,,609,0,0,한우
18025,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-09-21,,,,663-7205,0,356-813,충청남도 서산시 고북면 사기리 ***번지,충청남도 서산시 고북면 사기큰마을*길 **-*,,정숙농장,2018-09-21 16:51,U,2018-09-21 23:59,,154034.5984,350215.6379,가축사육업,,756,0,,한우
18026,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-04-15,,,,663-1643,0,356-813,충청남도 서산시 고북면 정자리 *번지,,,우축사,2018-04-15 15:27,I,2018-08-31 23:59,,,,가축사육업,,757,0,,한우
18027,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-03-26,,,,,0,356-822,충청남도 서산시 해미면 반양리 ***번지,,,반양농장,2018-04-01 11:58,I,2018-08-31 23:59,,,,가축사육업,,762,0,,한우
18028,가축사육업,2008-07-10,,3,폐업,2,폐업,2014-08-28,,,,662-9665,0,356-862,충청남도 서산시 지곡면 도성리 **-**번지,,,닭절농장,2014-08-29 9:10,I,2018-08-31 23:59,,,,가축사육업,,764,0,,한우
18029,가축사육업,2008-07-10,,3,폐업,2,폐업,2014-09-19,,,,662-9613,0,356-862,충청남도 서산시 지곡면 도성리 ***번지,,,도성농장,2014-09-22 10:01,I,2018-08-31 23:59,,147232.8265,376994.9852,가축사육업,,765,0,,한우
18030,가축사육업,2009-01-09,,3,폐업,2,폐업,2014-12-03,,,,,0,356-843,충청남도 서산시 음암면 율목리 **-*번지,,,현일농장,2017-12-14 15:49,I,2018-08-31 23:59,,,,가축사육업,,915,0,,한우
18031,가축사육업,2009-01-09,,3,폐업,2,폐업,2020-10-08,,,,,0,356-831,충청남도 서산시 운산면 원벌리 ***-*,,,태건농장,2020-10-11 15:25,U,2020-10-13 2:40,,160413.5271,363296.2514,가축사육업,,917,0,,한우
18032,가축사육업,2009-01-09,,3,폐업,2,폐업,2018-09-21,,,,,0,356-811,충청남도 서산시 고북면 용암리 ***번지,,,성모농장,2018-09-21 17:01,U,2018-09-21 23:59,,159808.2018,354194.3957,가축사육업,,921,0,,한우
18033,가축사육업,2005-11-21,,3,폐업,2,폐업,2020-04-02,,,,,0,356-824,충청남도 서산시 고북면 용암리 **번지,,,샘골농장,2020-04-02 11:44,U,2020-04-04 2:40,,,,가축사육업,,409,0,,돼지
18034,가축사육업,2005-12-19,,3,폐업,2,폐업,2022-12-29,,,,669-7927,0,356-895,충청남도 서산시 부석면 취평리 ***,충청남도 서산시 부석면 취평*길 **,,일영농장,2022-12-29 16:09,U,2022-12-31 2:40,,145421.1093,357638.3446,가축사육업,,418,0,0,한우
18035,가축사육업,2005-12-19,,3,폐업,2,폐업,2017-09-05,,,,662-6416,0,356-984,충청남도 서산시 팔봉면 진장리 ***번지,충청남도 서산시 팔봉면 진장*길 ***-**,,초원농장,2017-09-05 11:25,I,2018-08-31 23:59,,143494.6294,362953.8031,가축사육업,,420,0,,한우
18036,가축사육업,2005-11-21,,3,폐업,2,폐업,2016-01-21,,,,664-1629,0,356-832,충청남도 서산시 운산면 갈산리 산 **-*번지,충청남도 서산시 운산면 회선동*길 **-**,,장호원목장,2016-01-21 17:17,I,2018-08-31 23:59,,161644.9548,366878.6716,가축사육업,,407,0,,젖소
18037,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-04-15,,,,665-6586,0,356-883,충청남도 서산시 인지면 풍전리 ***번지,충청남도 서산시 인지면 풍전*길 **,,풍전목장,2018-04-15 15:32,I,2018-08-31 23:59,,148785.1165,363736.1271,가축사육업,,611,0,,한우
18038,가축사육업,2008-07-09,,3,폐업,2,폐업,2017-09-05,,,,664-5758,0,356-874,충청남도 서산시 대산읍 대죽리 ***-**번지,충청남도 서산시 대산읍 죽엽로 ***-*,,승일농장,2017-09-05 11:20,I,2018-08-31 23:59,,146856.3796,386214.4671,가축사육업,,612,0,,한우
18039,가축사육업,2008-07-09,,3,폐업,2,폐업,2014-08-04,,,,662-4507,0,356-891,충청남도 서산시 부석면 가사리 ***번지,,,성문농장,2014-08-05 10:08,I,2018-08-31 23:59,,143878.8737,362010.7843,가축사육업,,614,0,,한우
18040,가축사육업,2008-07-09,,3,폐업,2,폐업,2015-03-25,,,,688-4561,0,356-823,충청남도 서산시 해미면 기지리 ***번지,,,기지농장,2015-03-25 15:03,I,2018-08-31 23:59,,,,가축사육업,,616,0,,한우
18041,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-2379,0,356-821,충청남도 서산시 해미면 오학리 ***-*번지,,,오학리,2018-09-21 16:12,U,2018-09-21 23:59,,159729.6568,357396.2132,가축사육업,,620,0,,한우
18042,가축사육업,2008-07-10,,3,폐업,2,폐업,2015-02-17,,,,664-4297,0,356-835,충청남도 서산시 운산면 와우리 산 **-*번지,,,와우농장,2015-02-17 11:49,I,2018-08-31 23:59,,168907.6252,361442.875,가축사육업,,768,0,,한우
18043,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-09-21,,,,,0,356-823,충청남도 서산시 해미면 기지리 ***-*번지,,,무영농장,2018-09-21 15:59,U,2018-09-21 23:59,,155580.6416,357594.9816,가축사육업,,770,0,,한우
18044,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-11-28,,,,,0,356-813,충청남도 서산시 고북면 정자리 *-***번지,,,강농장,2018-11-28 21:02,U,2018-11-30 2:40,,157577.6978,350992.0599,가축사육업,,772,0,,한우
18045,가축사육업,2008-07-10,,3,폐업,2,폐업,2023-10-05,,,,,0,356-812,충청남도 서산시 고북면 남정리 ***-*,,,오반농장,2023-10-05 15:47,U,2023-10-07 2:40,,156082.8664,353646.8331,가축사육업,,773,0,0,한우
18046,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-0095,0,356-821,충청남도 서산시 해미면 홍천리 ***번지,,,홍천목장,2018-09-21 16:35,U,2018-09-21 23:59,,,,가축사육업,,624,0,,한우
18047,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-0485,0,356-821,충청남도 서산시 해미면 홍천리 ***-*번지,,,효석목장,2018-09-21 16:34,U,2018-09-21 23:59,,157187.735,360474.0769,가축사육업,,625,0,,한우
18048,가축사육업,2008-07-09,,3,폐업,2,폐업,2015-03-26,,,,688-3096,0,356-822,충청남도 서산시 해미면 귀밀리 ***번지,,,강덕농장,2015-03-29 12:23,I,2018-08-31 23:59,,155622.281,359143.024,가축사육업,,626,0,,한우
18049,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-1322,0,356-821,충청남도 서산시 해미면 홍천리 ***-*번지,,,동근목장,2018-09-21 16:37,U,2018-09-21 23:59,,,,가축사육업,,628,0,,한우
18050,가축사육업,2005-12-19,,3,폐업,2,폐업,2021-09-13,,,,,0,356-842,충청남도 서산시 음암면 상홍리 산 **,,,대서목장,2021-09-13 8:54,U,2021-09-15 2:40,,156003.9827,366225.5859,가축사육업,,423,0,0,젖소
18051,가축사육업,2005-12-19,,3,폐업,2,폐업,2014-12-03,,,,663-5450,0,356-841,충청남도 서산시 음암면 탑곡리 ****-*번지,,,정수농장,2017-12-14 15:46,I,2018-08-31 23:59,,158407.4884,367428.5838,가축사육업,,424,0,,한우
18052,가축사육업,2004-10-30,,3,폐업,2,폐업,2009-12-07,,,,669-0259,0,356-851,충청남도 서산시 성연면 왕정리 ***-*번지,,,도효농장,2009-12-07 20:41,I,2018-08-31 23:59,,,,가축사육업,,143,0,,한우
18053,가축사육업,2008-07-08,,3,폐업,2,폐업,2020-11-25,,,,,0,356-882,충청남도 서산시 인지면 애정리 ***-*,,,애정농장,2020-11-25 11:04,U,2020-11-27 2:40,,147907.8644,358546.0003,가축사육업,,537,0,,한우
18054,가축사육업,2008-07-08,,3,폐업,2,폐업,2018-01-26,,,,663-5773,0,356-841,충청남도 서산시 음암면 도당리 ***-*번지,,,성촌목장,2018-01-26 9:07,I,2018-08-31 23:59,,157311.5175,366351.4082,가축사육업,,541,0,,한우
18055,가축사육업,2005-04-22,,3,폐업,2,폐업,2015-12-01,,,,669-496,0,356-834,충청남도 서산시 운산면 고산리 ***-*번지,,,고산양계장,2016-04-25 14:32,I,2018-08-31 23:59,,166791.7097,365007.9501,가축사육업,,350,0,,육계
18056,가축사육업,2004-10-30,,3,폐업,2,폐업,2020-03-25,,,,663-4304,0,356-831,충청남도 서산시 운산면 원벌리 ***-*번지,충청남도 서산시 운산면 원벌*길 **-*,,대부농장,2020-03-25 9:12,U,2020-03-27 2:40,,160871.0889,363409.3245,가축사육업,,160,0,,한우
18057,가축사육업,2004-10-30,,3,폐업,2,폐업,2017-09-27,,,,688-2264,0,356-823,충청남도 서산시 해미면 응평리 ***-*번지,,,연암축산,2017-10-08 15:29,I,2018-08-31 23:59,,,,가축사육업,,161,0,,한우
18058,가축사육업,2004-10-30,,3,폐업,2,폐업,2022-03-24,,,,663-2893,0,356-811,충청남도 서산시 고북면 초록리 ***-*,,,일일목장,2022-03-24 10:37,U,2022-03-26 2:40,,159588.02,351682.7471,가축사육업,,164,0,0,젖소
18059,가축사육업,2008-07-08,,3,폐업,2,폐업,2018-09-21,,,,,0,356-822,충청남도 서산시 해미면 전천리 ***-**번지,충청남도 서산시 해미면 양능로 **,,석낙근농장,2018-09-21 16:31,U,2018-09-21 23:59,,158185.662,357080.1844,가축사육업,,569,0,,한우
18060,가축사육업,2005-06-24,,3,폐업,2,폐업,2015-03-25,,,,688-2414,0,356-822,충청남도 서산시 해미면 반양리 ***-*번지,,,한일축산,2015-03-25 15:07,I,2018-08-31 23:59,,158995.6011,357613.196,가축사육업,,392,0,,한우
18061,가축사육업,2005-06-24,,3,폐업,2,폐업,2018-10-10,,,,,0,356-811,충청남도 서산시 고북면 용암리 ***번지,,,인수농장,2018-10-10 18:01,U,2018-10-10 23:59,,160109.2721,354848.9851,가축사육업,,393,0,,돼지
18062,가축사육업,2005-08-25,,3,폐업,2,폐업,2022-06-07,,,,,0,356-130,충청남도 서산시 장동 ***-**,,,선수목장,2022-06-07 9:23,U,2022-06-09 2:40,,152542.234,359280.423,가축사육업,,397,0,0,젖소
18063,가축사육업,2004-10-30,,3,폐업,2,폐업,2017-09-05,,,,663-6706,0,356-841,충청남도 서산시 음암면 탑곡리 ***-*번지,,,현창농장,2017-09-05 11:21,I,2018-08-31 23:59,,159032.3573,367413.8265,가축사육업,,148,0,,한우
18064,가축사육업,2004-10-30,,3,폐업,2,폐업,2017-09-27,,,,663-6716,0,356-841,충청남도 서산시 음암면 도당리 ****-**번지,충청남도 서산시 음암면 칠거리로 **-**,,안산목장,2017-10-08 13:29,I,2018-08-31 23:59,,156332.2646,365400.7734,가축사육업,,150,0,,한우
18065,가축사육업,2004-10-30,,3,폐업,2,폐업,2008-07-08,,,,,0,356-844,충청남도 서산시 음암면 신장리 ***-*번지,충청남도 서산시 음암면 황금터길 **-**,,진농장,2015-10-02 14:39,I,2018-08-31 23:59,,156373.9455,363276.4899,가축사육업,,151,0,,한우
18066,가축사육업,2008-07-10,,3,폐업,2,폐업,2019-07-29,,,,,0,356-811,충청남도 서산시 고북면 용암리 ***-*번지,,,원홍농장,2019-07-29 16:49,U,2019-07-31 2:40,,158845.0485,353804.1445,가축사육업,,775,0,,한우
18067,가축사육업,2008-07-10,,3,폐업,2,폐업,2020-08-25,,,,,0,356-833,충청남도 서산시 운산면 거성리 **-*,,,이주농장,2020-08-27 17:03,U,2020-08-29 2:40,,160094.3937,362623.2253,가축사육업,,779,0,,한우
18068,가축사육업,2008-07-10,,3,폐업,2,폐업,2019-10-07,,,,663-1804,0,356-813,충청남도 서산시 고북면 봉생리 ***-*번지,,,봉생축산,2019-10-07 13:40,U,2019-10-09 2:40,,155591.0181,349096.0029,가축사육업,,734,0,,한우
18069,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-09-21,,,,663-2659,0,356-812,충청남도 서산시 고북면 신상리 ***-**번지,,,신상농원,2018-09-21 16:51,U,2018-09-21 23:59,,158579.9115,353815.7048,가축사육업,,737,0,,한우
18070,가축사육업,2008-07-10,,3,폐업,2,폐업,2017-09-05,,,,663-1692,0,356-813,충청남도 서산시 고북면 봉생리 ***번지,,,황금소목장,2017-09-05 11:24,I,2018-08-31 23:59,,,,가축사육업,,738,0,,한우
18071,가축사육업,2008-07-10,,3,폐업,2,폐업,2019-06-25,,,,663-1579,0,356-813,충청남도 서산시 고북면 봉생리 산 **-*번지,충청남도 서산시 고북면 봉생길 ***-*,,춘섭농장,2019-06-25 19:36,U,2019-06-27 2:40,,155015.9766,349180.4859,가축사육업,,740,0,,한우
18072,가축사육업,2008-07-10,,3,폐업,2,폐업,2023-10-05,,,,663-1740,0,356-813,충청남도 서산시 고북면 정자리 **-**,,,해수목장,2023-10-05 15:46,U,2023-10-07 2:40,,156734.8084,351219.6471,가축사육업,,742,0,0,한우
18073,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-09-21,,,,663-2214,0,356-811,충청남도 서산시 고북면 가구리 산 **-**번지,,,면학농장,2018-09-21 16:43,U,2018-09-21 23:59,,,,가축사육업,,743,0,,한우
18074,가축사육업,2008-07-10,,3,폐업,2,폐업,2020-04-24,,,,688-0137,0,356-814,충청남도 서산시 고북면 신정리 ***-*번지,,,상수농장,2020-04-24 10:41,U,2020-04-26 2:40,,,,가축사육업,,745,0,,한우
18075,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-09-21,,,,669-6859,0,356-813,충청남도 서산시 고북면 봉생리 ***-*번지,충청남도 서산시 고북면 봉생길 ***,,잔디농장,2018-09-21 16:50,U,2018-09-21 23:59,,154923.6061,349239.7317,가축사육업,,746,0,,한우
18076,가축사육업,2008-07-10,,3,폐업,2,폐업,2017-09-27,,,,662-6955,0,356-813,충청남도 서산시 고북면 정자리 ***-*번지,충청남도 서산시 고북면 신기*길 ***-*,,안씨축산,2017-10-08 14:47,I,2018-08-31 23:59,,156437.2338,350932.081,가축사육업,,748,0,,한우
18077,가축사육업,2008-07-10,,3,폐업,2,폐업,2017-12-13,,,,663-2586,0,356-813,충청남도 서산시 고북면 사기리 ***번지,충청남도 서산시 고북면 사기새터마을길 **-**,,새털말농장,2017-12-15 9:05,I,2018-08-31 23:59,,154461.5352,350488.636,가축사육업,,749,0,,한우
18078,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-0484,0,356-821,충청남도 서산시 해미면 홍천리 ***번지,,,영천목장,2018-09-21 16:38,U,2018-09-21 23:59,,,,가축사육업,,629,0,,한우
18079,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-03-26,,,,663-1727,0,356-812,충청남도 서산시 고북면 남정리 ***-*번지,충청남도 서산시 고북면 남정기포길 ***,,승현목장,2018-04-01 12:01,I,2018-08-31 23:59,,157367.1194,352607.5178,가축사육업,,630,0,,한우
18080,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-3451,0,356-811,충청남도 서산시 고북면 용암리 ***번지,,,용축,2018-09-21 17:03,U,2018-09-21 23:59,,160045.1502,354669.5115,가축사육업,,633,0,,한우
18081,가축사육업,2008-07-09,,3,폐업,2,폐업,2016-01-21,,,,662-9340,0,356-861,충청남도 서산시 지곡면 환성리 ***번지,,,환성농장,2016-01-21 17:15,I,2018-08-31 23:59,,149008.2897,379522.1365,가축사육업,,634,0,,한우
18082,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,662-8936,0,356-863,충청남도 서산시 지곡면 장현리 ***번지,충청남도 서산시 지곡면 장현*길 **,,문기농장,2018-09-21 15:43,U,2018-09-21 23:59,,147695.8519,373576.19,가축사육업,,636,0,,한우
18083,가축사육업,2008-07-09,,3,폐업,2,폐업,2014-10-31,,,,663-5943,0,356-843,충청남도 서산시 음암면 율목리 산 *번지,,,독골목장,2017-12-14 15:50,I,2018-08-31 23:59,,155548.9163,367268.963,가축사육업,,637,0,,한우
18084,가축사육업,2008-07-09,,3,폐업,2,폐업,2023-10-05,,,,662-7386,0,356-894,충청남도 서산시 부석면 지산리 ***,충청남도 서산시 부석면 지산*길 **-**,,혜림목장,2023-10-05 17:46,U,2023-10-07 2:40,,147560.3947,353657.4305,가축사육업,,642,0,0,한우
18085,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-1218,0,356-821,충청남도 서산시 해미면 삼송리 **번지,,,태봉농장,2018-09-21 16:06,U,2018-09-21 23:59,,,,가축사육업,,645,0,,한우
18086,가축사육업,2008-07-09,,3,폐업,2,폐업,2014-10-28,,,,688-0783,0,356-824,충청남도 서산시 해미면 황락리 ***번지,,,김정일축사,2015-07-01 16:50,I,2018-08-31 23:59,,,,가축사육업,,646,0,,한우
18087,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-0346,0,356-823,충청남도 서산시 해미면 양림리 ***-*번지,충청남도 서산시 해미면 양림상구길 ***-**,,양림농장,2018-09-21 16:08,U,2018-09-21 23:59,,156059.8442,357415.2494,가축사육업,,647,0,,한우
18088,가축사육업,2009-01-12,,3,폐업,2,폐업,2015-06-24,,,,,0,356-815,충청남도 서산시 고북면 신송리 산 **-*번지,충청남도 서산시 고북면 새솔*길 **-**,,혜경농장,2015-07-01 15:22,I,2018-08-31 23:59,,158655.5503,350560.105,가축사육업,,923,0,,한우
18089,가축사육업,2009-01-12,,3,폐업,2,폐업,2014-09-05,,,,,0,356-815,충청남도 서산시 고북면 양천리 ***-*번지,충청남도 서산시 고북면 양천소정길 **-**,,한수농장,2017-12-14 16:23,I,2018-08-31 23:59,,157403.34,349779.4743,가축사육업,,924,0,,한우
18090,가축사육업,2009-01-12,,3,폐업,2,폐업,2017-12-11,,,,,0,356-821,충청남도 서산시 해미면 오학리 ***-*번지,,,창연농장,2017-12-11 15:44,I,2018-08-31 23:59,,159763.234,357687.1513,가축사육업,,926,0,,한우
18091,가축사육업,2009-01-12,,3,폐업,2,폐업,2018-07-03,,,,,0,356-863,충청남도 서산시 지곡면 장현리 ***번지,,,개평농장,2018-07-03 9:08,I,2018-08-31 23:59,,147949.9215,373430.232,가축사육업,,929,0,,한우
18092,가축사육업,2009-01-12,,3,폐업,2,폐업,2018-09-21,,,,,0,356-863,충청남도 서산시 지곡면 장현리 ***-*번지,,,일선농장,2018-09-21 15:45,U,2018-09-21 23:59,,147180.4948,372987.853,가축사육업,,930,0,,한우
18093,가축사육업,2009-01-12,,3,폐업,2,폐업,2014-11-14,,,,,0,356-813,충청남도 서산시 고북면 봉생리 ***번지,,,생천농장,2014-11-24 9:26,I,2018-08-31 23:59,,155775.323,349103.6721,가축사육업,,935,0,,한우
18094,가축사육업,2009-01-13,,3,폐업,2,폐업,2014-10-15,,,,,0,356-882,충청남도 서산시 인지면 산동리 **-*번지,충청남도 서산시 인지면 동막*길 **,,신흥축산,2014-10-15 14:38,I,2018-08-31 23:59,,149742.7612,356603.366,가축사육업,,936,0,,한우
18095,가축사육업,2005-08-25,,3,폐업,2,폐업,2019-04-02,,,,,0,356-875,충청남도 서산시 대산읍 영탑리 산 **-**번지,충청남도 서산시 대산읍 영전*길 ***-**,31912,대산육계농장,2019-04-02 15:20,U,2019-04-04 2:40,,,,가축사육업,,400,0,,육계
18096,가축사육업,2005-11-21,,3,폐업,2,폐업,2021-01-11,,,,662-3934,0,356-882,충청남도 서산시 인지면 애정리 **,,,은정농장,2021-01-11 14:25,U,2021-01-13 2:40,,148423.6496,358575.4322,가축사육업,,402,0,,한우
18097,가축사육업,2005-11-21,,3,폐업,2,폐업,2019-08-09,,,,663-5368,0,356-841,충청남도 서산시 음암면 탑곡리 ***번지,,,유가농장,2019-08-09 9:17,U,2019-08-11 2:40,,158557.0338,367619.799,가축사육업,,405,0,,한우
18098,가축사육업,2005-11-21,,3,폐업,2,폐업,2020-02-04,,,,663-6210,0,356-844,충청남도 서산시 음암면 성암리 산 **번지,,,성모농장,2020-02-04 14:30,U,2020-02-06 2:40,,157690.5781,364766.3839,가축사육업,,406,0,,한우
18099,가축사육업,2009-01-13,,3,폐업,2,폐업,2018-09-21,,,,,0,356-811,충청남도 서산시 고북면 가구리 ***번지,,,정오농장,2018-09-21 16:42,U,2018-09-21 23:59,,158431.7963,351757.5644,가축사육업,,942,0,,한우
18100,가축사육업,2009-01-13,,3,폐업,2,폐업,2018-09-21,,,,,0,356-813,충청남도 서산시 고북면 봉생리 ***-*번지,충청남도 서산시 고북면 봉생길 **-*,,한우농장,2018-09-21 16:47,U,2018-09-21 23:59,,155176.1454,349449.7777,가축사육업,,944,0,,한우
18101,가축사육업,2009-01-19,,3,폐업,2,폐업,2014-10-31,,,,,0,356-851,충청남도 서산시 성연면 평리 ***번지,,,성연농장,2017-12-14 16:37,I,2018-08-31 23:59,,151427.1903,370977.45,가축사육업,,949,0,,한우
18102,가축사육업,2009-01-19,,3,폐업,2,폐업,2010-12-28,,,,,0,356-872,충청남도 서산시 대산읍 화곡리 ****-*번지,,,대산농장,2010-12-28 14:39,I,2018-08-31 23:59,,149353.4382,387177.3808,가축사육업,,951,0,,한우
18103,가축사육업,2009-01-19,,3,폐업,2,폐업,2023-07-13,,,,,0,356-895,충청남도 서산시 부석면 대두리 ***,,,승진농장,2023-07-20 9:15,U,2023-07-22 2:40,,144914.983,356686.0431,가축사육업,,952,0,0,한우
18104,가축사육업,2009-01-19,,3,폐업,2,폐업,2014-08-28,,,,,0,356-863,충청남도 서산시 지곡면 연화리 ***-*번지,충청남도 서산시 지곡면 연화뒤시리길 **-**,,대연농장,2014-08-29 9:00,I,2018-08-31 23:59,,145923.6129,373159.881,가축사육업,,953,0,,한우
18105,가축사육업,2009-01-19,,3,폐업,2,폐업,2023-10-05,,,,,0,356-851,충청남도 서산시 성연면 왕정리 ***,,,한우왕목장,2023-10-05 16:28,U,2023-10-07 2:40,,,,가축사육업,,954,0,0,한우
18106,가축사육업,2009-01-19,,3,폐업,2,폐업,2023-10-05,,,,,0,356-844,충청남도 서산시 음암면 유계리 ***,,,대교농장,2023-10-05 16:21,U,2023-10-07 2:40,,157021.3557,359725.3382,가축사육업,,955,0,0,한우
18107,가축사육업,2009-01-19,,3,폐업,2,폐업,2017-09-27,,,,,0,356-823,충청남도 서산시 해미면 양림리 ***번지,,,양언농장,2017-10-08 13:34,I,2018-08-31 23:59,,,,가축사육업,,959,0,,한우
18108,가축사육업,2009-01-19,,3,폐업,2,폐업,2023-10-05,,,,,0,356-822,충청남도 서산시 해미면 반양리 ***-*,충청남도 서산시 해미면 성지*길 *,,지노농장,2023-10-05 15:47,U,2023-10-07 2:40,,158924.2168,357153.4657,가축사육업,,960,0,0,한우
18109,가축사육업,2009-01-20,,3,폐업,2,폐업,2014-09-01,,,,,0,356-120,충청남도 서산시 오남동 ***-**번지,충청남도 서산시 오남*길 **-** (오남동),,성진축산,2017-12-14 16:50,I,2018-08-31 23:59,,152456.8441,360435.361,가축사육업,,964,0,,한우
18110,가축사육업,2009-01-20,,3,폐업,2,폐업,2014-12-03,,,,,0,356-843,충청남도 서산시 음암면 율목리 ***번지,,,모가울농장,2017-12-14 15:55,I,2018-08-31 23:59,,154723.2454,369242.4826,가축사육업,,965,0,,한우
18111,가축사육업,2009-01-20,,3,폐업,2,폐업,2018-09-21,,,,,0,356-831,충청남도 서산시 운산면 상성리 **-*번지,충청남도 서산시 운산면 홍안벌로 ***-**,,하천농장,2018-09-21 15:53,U,2018-09-21 23:59,,159578.3269,363983.7509,가축사육업,,966,0,,한우
18112,가축사육업,2009-01-20,,3,폐업,2,폐업,2013-12-05,,,,,0,356-822,충청남도 서산시 해미면 웅소성리 **-*번지,,,웅소성리가축농장,2013-12-08 11:15,I,2018-08-31 23:59,,156750.3523,358977.4008,가축사육업,,967,0,,한우
18113,가축사육업,2009-01-20,,3,폐업,2,폐업,2020-04-24,,,,,0,356-812,충청남도 서산시 고북면 기포리 ***-*번지,,,대승농장,2020-04-24 10:39,U,2020-04-26 2:40,,157515.5327,351871.9209,가축사육업,,968,0,,한우
18114,가축사육업,2004-10-13,,3,폐업,2,폐업,2011-05-19,,,,662-7909,0,356-852,충청남도 서산시 성연면 일람리 ***-*번지,,,일호농장,2011-05-19 9:40,I,2018-08-31 23:59,,150149.9748,368127.0289,가축사육업,,60,0,,한우
18115,가축사육업,2004-10-13,,3,폐업,2,폐업,2021-08-03,,,,688-3061,0,356-821,충청남도 서산시 해미면 오학리 ***-*,,,녹색농장,2021-08-03 9:12,U,2021-08-05 2:40,,160142.8901,357840.9081,가축사육업,,62,0,0,한우
18116,가축사육업,2004-11-28,,3,폐업,2,폐업,2018-09-21,,,,663-2251,0,356-811,충청남도 서산시 고북면 가구리 ***번지,,,창동농장,2018-09-21 16:41,U,2018-09-21 23:59,,158734.1193,351090.8936,가축사육업,,259,0,,한우
18117,가축사육업,2004-10-13,,3,폐업,2,폐업,2018-04-23,,,,663-6106,0,356-842,충청남도 서산시 음암면 부장리 ***번지,,,가래울농장,2018-04-23 14:28,I,2018-08-31 23:59,,157103.6968,364609.3234,가축사육업,,63,0,,육계
18118,가축사육업,2004-10-13,,3,폐업,2,폐업,2018-09-21,,,,688-5622,0,356-823,충청남도 서산시 해미면 조산리 ***-*번지,충청남도 서산시 해미면 조산*길 **,,해미농장,2018-09-21 16:33,U,2018-09-21 23:59,,158085.9448,356965.2807,가축사육업,,65,0,,한우
18119,가축사육업,2004-10-17,,3,폐업,2,폐업,2018-12-20,,,,,0,356-863,충청남도 서산시 지곡면 환성리 **-*번지,,,만성농장,2018-12-20 16:58,U,2018-12-22 2:40,,151443.5053,377536.8913,가축사육업,,68,0,,육계
18120,가축사육업,2004-10-17,,3,폐업,2,폐업,2021-03-17,,,,,0,356-843,충청남도 서산시 음암면 문양리 ***-*,,,양송한우영농조합법인,2021-03-17 9:25,U,2021-03-19 2:40,,157200.0784,369814.796,가축사육업,,70,L00,,한우
18121,가축사육업,2004-10-17,,3,폐업,2,폐업,2023-05-30,,,,,0,356-824,충청남도 서산시 해미면 대곡리 ***-* 외 *필지,,,큰골목장,2023-05-30 10:44,U,2023-06-01 2:40,,162685.1637,352722.4333,가축사육업,,74,0,0,한우
18122,가축사육업,2004-10-18,,3,폐업,2,폐업,2020-02-04,,,,,0,356-834,충청남도 서산시 운산면 여미리 **-*번지,,,여미농장,2020-02-04 14:28,U,2020-02-06 2:40,,162527.3875,368377.5952,가축사육업,,82,0,,육계
18123,가축사육업,2004-12-04,,3,폐업,2,폐업,2020-09-01,,,,669-6135,0,356-984,충청남도 서산시 팔봉면 어송리 **-*,충청남도 서산시 팔봉면 정자동길 ***,31924,수동농장,2020-09-01 8:59,U,2020-09-03 2:40,,144655.5231,366447.1755,가축사육업,,264,0,,돼지
18124,가축사육업,2004-12-04,,3,폐업,2,폐업,2019-07-18,,,,662-3505,0,356-863,충청남도 서산시 지곡면 연화리 ***-*번지,,,영현목장,2019-07-18 11:12,U,2019-07-20 2:40,,145569.0545,373399.2745,가축사육업,,267,0,,젖소
